,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
66858,AMD2019-12-27C44.00,2019-12-24,call,2019-12-27,46.54,2.63,2.53,44.0,3 days,-0.054576708207993097,False
66859,AMD2019-12-27C44.50,2019-12-24,call,2019-12-27,46.54,2.12,2.03,44.5,3 days,-0.04383326171035662,False
66860,AMD2019-12-27C45.00,2019-12-24,call,2019-12-27,46.54,1.63,1.58,45.0,3 days,-0.03308981521272025,False
66861,AMD2019-12-27C45.50,2019-12-24,call,2019-12-27,46.54,1.17,1.15,45.5,3 days,-0.022346368715083775,False
66862,AMD2019-12-27C46.00,2019-12-24,call,2019-12-27,46.54,0.78,0.77,46.0,3 days,-0.011602922217447298,False
66863,AMD2019-12-27C46.50,2019-12-24,call,2019-12-27,46.54,0.49,0.48,46.5,3 days,-0.0008594757198109315,False
66864,AMD2019-12-27C47.00,2019-12-24,call,2019-12-27,46.54,0.29,0.28,47.0,3 days,0.009883970777825546,False
66865,AMD2019-12-27C47.50,2019-12-24,call,2019-12-27,46.54,0.16,0.15,47.5,3 days,0.020627417275461912,False
66866,AMD2019-12-27C48.00,2019-12-24,call,2019-12-27,46.54,0.09,0.08,48.0,3 days,0.0313708637730985,False
66867,AMD2019-12-27C48.50,2019-12-24,call,2019-12-27,46.54,0.06,0.05,48.5,3 days,0.04211431027073487,False
66868,AMD2019-12-27C50.00,2019-12-24,call,2019-12-27,46.54,0.03,0.02,50.0,3 days,0.07434464976364419,False
66869,AMD2019-12-27P34.00,2019-12-24,put,2019-12-27,46.54,0.02,0.0,34.0,3 days,-0.269445638160722,False
66870,AMD2019-12-27P34.50,2019-12-24,put,2019-12-27,46.54,0.03,0.0,34.5,3 days,-0.2587021916630855,False
66871,AMD2019-12-27P35.00,2019-12-24,put,2019-12-27,46.54,0.01,0.0,35.0,3 days,-0.24795874516544902,False
66872,AMD2019-12-27P35.50,2019-12-24,put,2019-12-27,46.54,0.03,0.0,35.5,3 days,-0.23721529866781266,False
66873,AMD2019-12-27P37.00,2019-12-24,put,2019-12-27,46.54,0.01,0.0,37.0,3 days,-0.20498495917490334,False
66874,AMD2019-12-27P37.50,2019-12-24,put,2019-12-27,46.54,0.01,0.0,37.5,3 days,-0.19424151267726686,False
66875,AMD2019-12-27P38.50,2019-12-24,put,2019-12-27,46.54,0.01,0.0,38.5,3 days,-0.17275461968199401,False
66876,AMD2019-12-27P39.00,2019-12-24,put,2019-12-27,46.54,0.01,0.0,39.0,3 days,-0.16201117318435754,False
66877,AMD2019-12-27P39.50,2019-12-24,put,2019-12-27,46.54,0.01,0.0,39.5,3 days,-0.15126772668672106,False
66878,AMD2019-12-27P40.00,2019-12-24,put,2019-12-27,46.54,0.01,0.0,40.0,3 days,-0.1405242801890847,False
66879,AMD2019-12-27P40.50,2019-12-24,put,2019-12-27,46.54,0.01,0.0,40.5,3 days,-0.12978083369144822,False
66880,AMD2019-12-27P41.00,2019-12-24,put,2019-12-27,46.54,0.01,0.0,41.0,3 days,-0.11903738719381174,False
66881,AMD2019-12-27P41.50,2019-12-24,put,2019-12-27,46.54,0.01,0.0,41.5,3 days,-0.10829394069617526,False
66882,AMD2019-12-27P42.00,2019-12-24,put,2019-12-27,46.54,0.01,0.0,42.0,3 days,-0.0975504941985389,False
66883,AMD2019-12-27P42.50,2019-12-24,put,2019-12-27,46.54,0.02,0.01,42.5,3 days,-0.08680704770090242,False
66884,AMD2019-12-27P43.00,2019-12-24,put,2019-12-27,46.54,0.03,0.02,43.0,3 days,-0.07606360120326594,False
66885,AMD2019-12-27P43.50,2019-12-24,put,2019-12-27,46.54,0.03,0.02,43.5,3 days,-0.06532015470562957,False
66886,AMD2019-12-27P44.00,2019-12-24,put,2019-12-27,46.54,0.05,0.03,44.0,3 days,-0.054576708207993097,False
66887,AMD2019-12-27P44.50,2019-12-24,put,2019-12-27,46.54,0.05,0.04,44.5,3 days,-0.04383326171035662,False
66888,AMD2019-12-27P45.00,2019-12-24,put,2019-12-27,46.54,0.08,0.07,45.0,3 days,-0.03308981521272025,False
66889,AMD2019-12-27P45.50,2019-12-24,put,2019-12-27,46.54,0.14,0.12,45.5,3 days,-0.022346368715083775,False
66890,AMD2019-12-27P46.00,2019-12-24,put,2019-12-27,46.54,0.24,0.23,46.0,3 days,-0.011602922217447298,False
66891,AMD2019-12-27P46.50,2019-12-24,put,2019-12-27,46.54,0.45,0.43,46.5,3 days,-0.0008594757198109315,False
66892,AMD2019-12-27P47.00,2019-12-24,put,2019-12-27,46.54,0.74,0.73,47.0,3 days,0.009883970777825546,False
66893,AMD2019-12-27P47.50,2019-12-24,put,2019-12-27,46.54,1.12,1.1,47.5,3 days,0.020627417275461912,False
66894,AMD2019-12-27P48.00,2019-12-24,put,2019-12-27,46.54,1.57,1.52,48.0,3 days,0.0313708637730985,False
66895,AMD2019-12-27P48.50,2019-12-24,put,2019-12-27,46.54,2.05,1.98,48.5,3 days,0.04211431027073487,False
66896,AMD2019-12-27P50.00,2019-12-24,put,2019-12-27,46.54,3.55,3.4,50.0,3 days,0.07434464976364419,False
66897,AMD2020-01-03C34.50,2019-12-24,call,2020-01-03,46.54,12.15,11.95,34.5,10 days,-0.2587021916630855,False
66898,AMD2020-01-03C35.00,2019-12-24,call,2020-01-03,46.54,11.65,11.45,35.0,10 days,-0.24795874516544902,False
66899,AMD2020-01-03C37.00,2019-12-24,call,2020-01-03,46.54,9.65,9.45,37.0,10 days,-0.20498495917490334,False
66900,AMD2020-01-03C38.00,2019-12-24,call,2020-01-03,46.54,8.65,8.45,38.0,10 days,-0.18349806617963038,False
66901,AMD2020-01-03C38.50,2019-12-24,call,2020-01-03,46.54,8.15,7.95,38.5,10 days,-0.17275461968199401,False
66902,AMD2020-01-03C39.00,2019-12-24,call,2020-01-03,46.54,7.65,7.45,39.0,10 days,-0.16201117318435754,False
66903,AMD2020-01-03C39.50,2019-12-24,call,2020-01-03,46.54,7.15,7.0,39.5,10 days,-0.15126772668672106,False
66904,AMD2020-01-03C40.00,2019-12-24,call,2020-01-03,46.54,6.65,6.5,40.0,10 days,-0.1405242801890847,False
66905,AMD2020-01-03C40.50,2019-12-24,call,2020-01-03,46.54,6.15,6.0,40.5,10 days,-0.12978083369144822,False
66906,AMD2020-01-03C41.00,2019-12-24,call,2020-01-03,46.54,5.65,5.5,41.0,10 days,-0.11903738719381174,False
66907,AMD2020-01-03C41.50,2019-12-24,call,2020-01-03,46.54,5.2,5.0,41.5,10 days,-0.10829394069617526,False
66908,AMD2020-01-03C42.00,2019-12-24,call,2020-01-03,46.54,4.7,4.5,42.0,10 days,-0.0975504941985389,False
66909,AMD2020-01-03C42.50,2019-12-24,call,2020-01-03,46.54,4.2,4.1,42.5,10 days,-0.08680704770090242,False
66910,AMD2020-01-03C43.00,2019-12-24,call,2020-01-03,46.54,3.7,3.6,43.0,10 days,-0.07606360120326594,False
66911,AMD2020-01-03C43.50,2019-12-24,call,2020-01-03,46.54,3.25,3.15,43.5,10 days,-0.06532015470562957,False
66912,AMD2020-01-03C44.00,2019-12-24,call,2020-01-03,46.54,2.78,2.74,44.0,10 days,-0.054576708207993097,False
66913,AMD2020-01-03C44.50,2019-12-24,call,2020-01-03,46.54,2.39,2.33,44.5,10 days,-0.04383326171035662,False
66914,AMD2020-01-03C45.00,2019-12-24,call,2020-01-03,46.54,1.98,1.94,45.0,10 days,-0.03308981521272025,False
66915,AMD2020-01-03C45.50,2019-12-24,call,2020-01-03,46.54,1.62,1.6,45.5,10 days,-0.022346368715083775,False
66916,AMD2020-01-03C46.00,2019-12-24,call,2020-01-03,46.54,1.31,1.29,46.0,10 days,-0.011602922217447298,False
66917,AMD2020-01-03C46.50,2019-12-24,call,2020-01-03,46.54,1.04,1.02,46.5,10 days,-0.0008594757198109315,False
66918,AMD2020-01-03C47.00,2019-12-24,call,2020-01-03,46.54,0.81,0.8,47.0,10 days,0.009883970777825546,False
66919,AMD2020-01-03C47.50,2019-12-24,call,2020-01-03,46.54,0.63,0.62,47.5,10 days,0.020627417275461912,False
66920,AMD2020-01-03C48.00,2019-12-24,call,2020-01-03,46.54,0.47,0.46,48.0,10 days,0.0313708637730985,False
66921,AMD2020-01-03C48.50,2019-12-24,call,2020-01-03,46.54,0.36,0.35,48.5,10 days,0.04211431027073487,False
66922,AMD2020-01-03C50.00,2019-12-24,call,2020-01-03,46.54,0.16,0.15,50.0,10 days,0.07434464976364419,False
66923,AMD2020-01-03P35.50,2019-12-24,put,2020-01-03,46.54,0.04,0.0,35.5,10 days,-0.23721529866781266,False
66924,AMD2020-01-03P36.00,2019-12-24,put,2020-01-03,46.54,0.01,0.0,36.0,10 days,-0.22647185217017618,False
66925,AMD2020-01-03P37.00,2019-12-24,put,2020-01-03,46.54,0.04,0.0,37.0,10 days,-0.20498495917490334,False
66926,AMD2020-01-03P37.50,2019-12-24,put,2020-01-03,46.54,0.04,0.0,37.5,10 days,-0.19424151267726686,False
66927,AMD2020-01-03P38.00,2019-12-24,put,2020-01-03,46.54,0.02,0.01,38.0,10 days,-0.18349806617963038,False
66928,AMD2020-01-03P39.00,2019-12-24,put,2020-01-03,46.54,0.04,0.01,39.0,10 days,-0.16201117318435754,False
66929,AMD2020-01-03P39.50,2019-12-24,put,2020-01-03,46.54,0.02,0.01,39.5,10 days,-0.15126772668672106,False
66930,AMD2020-01-03P40.00,2019-12-24,put,2020-01-03,46.54,0.04,0.02,40.0,10 days,-0.1405242801890847,False
66931,AMD2020-01-03P40.50,2019-12-24,put,2020-01-03,46.54,0.09,0.01,40.5,10 days,-0.12978083369144822,False
66932,AMD2020-01-03P41.00,2019-12-24,put,2020-01-03,46.54,0.04,0.02,41.0,10 days,-0.11903738719381174,False
66933,AMD2020-01-03P41.50,2019-12-24,put,2020-01-03,46.54,0.09,0.03,41.5,10 days,-0.10829394069617526,False
66934,AMD2020-01-03P42.00,2019-12-24,put,2020-01-03,46.54,0.06,0.04,42.0,10 days,-0.0975504941985389,False
66935,AMD2020-01-03P42.50,2019-12-24,put,2020-01-03,46.54,0.08,0.07,42.5,10 days,-0.08680704770090242,False
66936,AMD2020-01-03P43.00,2019-12-24,put,2020-01-03,46.54,0.11,0.09,43.0,10 days,-0.07606360120326594,False
66937,AMD2020-01-03P43.50,2019-12-24,put,2020-01-03,46.54,0.15,0.14,43.5,10 days,-0.06532015470562957,False
66938,AMD2020-01-03P44.00,2019-12-24,put,2020-01-03,46.54,0.21,0.2,44.0,10 days,-0.054576708207993097,False
66939,AMD2020-01-03P44.50,2019-12-24,put,2020-01-03,46.54,0.29,0.27,44.5,10 days,-0.04383326171035662,False
66940,AMD2020-01-03P45.00,2019-12-24,put,2020-01-03,46.54,0.4,0.39,45.0,10 days,-0.03308981521272025,False
66941,AMD2020-01-03P45.50,2019-12-24,put,2020-01-03,46.54,0.55,0.54,45.5,10 days,-0.022346368715083775,False
66942,AMD2020-01-03P46.00,2019-12-24,put,2020-01-03,46.54,0.74,0.72,46.0,10 days,-0.011602922217447298,False
66943,AMD2020-01-03P46.50,2019-12-24,put,2020-01-03,46.54,0.97,0.95,46.5,10 days,-0.0008594757198109315,False
66944,AMD2020-01-03P47.00,2019-12-24,put,2020-01-03,46.54,1.25,1.22,47.0,10 days,0.009883970777825546,False
66945,AMD2020-01-03P47.50,2019-12-24,put,2020-01-03,46.54,1.57,1.53,47.5,10 days,0.020627417275461912,False
66946,AMD2020-01-03P48.00,2019-12-24,put,2020-01-03,46.54,1.92,1.88,48.0,10 days,0.0313708637730985,False
66947,AMD2020-01-03P48.50,2019-12-24,put,2020-01-03,46.54,2.31,2.27,48.5,10 days,0.04211431027073487,False
66948,AMD2020-01-03P50.00,2019-12-24,put,2020-01-03,46.54,3.65,3.55,50.0,10 days,0.07434464976364419,False
66949,AMD2020-01-10C35.00,2019-12-24,call,2020-01-10,46.54,11.8,11.45,35.0,17 days,-0.24795874516544902,False
66950,AMD2020-01-10C37.00,2019-12-24,call,2020-01-10,46.54,9.7,9.5,37.0,17 days,-0.20498495917490334,False
66951,AMD2020-01-10C39.00,2019-12-24,call,2020-01-10,46.54,7.85,7.5,39.0,17 days,-0.16201117318435754,False
66952,AMD2020-01-10C39.50,2019-12-24,call,2020-01-10,46.54,7.35,7.05,39.5,17 days,-0.15126772668672106,False
66953,AMD2020-01-10C40.00,2019-12-24,call,2020-01-10,46.54,6.75,6.55,40.0,17 days,-0.1405242801890847,False
66954,AMD2020-01-10C40.50,2019-12-24,call,2020-01-10,46.54,6.25,6.1,40.5,17 days,-0.12978083369144822,False
66955,AMD2020-01-10C41.00,2019-12-24,call,2020-01-10,46.54,5.8,5.65,41.0,17 days,-0.11903738719381174,False
66956,AMD2020-01-10C41.50,2019-12-24,call,2020-01-10,46.54,5.35,5.15,41.5,17 days,-0.10829394069617526,False
66957,AMD2020-01-10C42.00,2019-12-24,call,2020-01-10,46.54,4.9,4.7,42.0,17 days,-0.0975504941985389,False
66958,AMD2020-01-10C42.50,2019-12-24,call,2020-01-10,46.54,4.45,4.3,42.5,17 days,-0.08680704770090242,False
66959,AMD2020-01-10C43.00,2019-12-24,call,2020-01-10,46.54,4.0,3.9,43.0,17 days,-0.07606360120326594,False
66960,AMD2020-01-10C43.50,2019-12-24,call,2020-01-10,46.54,3.6,3.45,43.5,17 days,-0.06532015470562957,False
66961,AMD2020-01-10C44.00,2019-12-24,call,2020-01-10,46.54,3.2,3.1,44.0,17 days,-0.054576708207993097,False
66962,AMD2020-01-10C44.50,2019-12-24,call,2020-01-10,46.54,2.79,2.76,44.5,17 days,-0.04383326171035662,False
66963,AMD2020-01-10C45.00,2019-12-24,call,2020-01-10,46.54,2.45,2.42,45.0,17 days,-0.03308981521272025,False
66964,AMD2020-01-10C45.50,2019-12-24,call,2020-01-10,46.54,2.13,2.1,45.5,17 days,-0.022346368715083775,False
66965,AMD2020-01-10C46.00,2019-12-24,call,2020-01-10,46.54,1.84,1.81,46.0,17 days,-0.011602922217447298,False
66966,AMD2020-01-10C46.50,2019-12-24,call,2020-01-10,46.54,1.57,1.54,46.5,17 days,-0.0008594757198109315,False
66967,AMD2020-01-10C47.50,2019-12-24,call,2020-01-10,46.54,1.12,1.1,47.5,17 days,0.020627417275461912,False
66968,AMD2020-01-10C48.00,2019-12-24,call,2020-01-10,46.54,0.94,0.92,48.0,17 days,0.0313708637730985,False
66969,AMD2020-01-10C48.50,2019-12-24,call,2020-01-10,46.54,0.79,0.75,48.5,17 days,0.04211431027073487,False
66970,AMD2020-01-10C49.00,2019-12-24,call,2020-01-10,46.54,0.65,0.62,49.0,17 days,0.052857756768371233,False
66971,AMD2020-01-10C50.00,2019-12-24,call,2020-01-10,46.54,0.43,0.42,50.0,17 days,0.07434464976364419,False
66974,AMD2020-01-10P33.00,2019-12-24,put,2020-01-10,46.54,0.09,0.0,33.0,17 days,-0.2909325311559948,False
66975,AMD2020-01-10P33.50,2019-12-24,put,2020-01-10,46.54,0.07,0.02,33.5,17 days,-0.28018908465835834,False
66976,AMD2020-01-10P34.50,2019-12-24,put,2020-01-10,46.54,0.13,0.02,34.5,17 days,-0.2587021916630855,False
66977,AMD2020-01-10P35.00,2019-12-24,put,2020-01-10,46.54,0.12,0.02,35.0,17 days,-0.24795874516544902,False
66978,AMD2020-01-10P36.00,2019-12-24,put,2020-01-10,46.54,0.13,0.01,36.0,17 days,-0.22647185217017618,False
66979,AMD2020-01-10P36.50,2019-12-24,put,2020-01-10,46.54,0.17,0.0,36.5,17 days,-0.2157284056725397,False
66980,AMD2020-01-10P37.00,2019-12-24,put,2020-01-10,46.54,0.1,0.0,37.0,17 days,-0.20498495917490334,False
66981,AMD2020-01-10P38.00,2019-12-24,put,2020-01-10,46.54,0.11,0.02,38.0,17 days,-0.18349806617963038,False
66982,AMD2020-01-10P39.00,2019-12-24,put,2020-01-10,46.54,0.09,0.05,39.0,17 days,-0.16201117318435754,False
66983,AMD2020-01-10P39.50,2019-12-24,put,2020-01-10,46.54,0.1,0.07,39.5,17 days,-0.15126772668672106,False
66984,AMD2020-01-10P40.00,2019-12-24,put,2020-01-10,46.54,0.1,0.09,40.0,17 days,-0.1405242801890847,False
66985,AMD2020-01-10P40.50,2019-12-24,put,2020-01-10,46.54,0.13,0.11,40.5,17 days,-0.12978083369144822,False
66986,AMD2020-01-10P41.00,2019-12-24,put,2020-01-10,46.54,0.16,0.14,41.0,17 days,-0.11903738719381174,False
66987,AMD2020-01-10P41.50,2019-12-24,put,2020-01-10,46.54,0.19,0.18,41.5,17 days,-0.10829394069617526,False
66988,AMD2020-01-10P42.00,2019-12-24,put,2020-01-10,46.54,0.24,0.22,42.0,17 days,-0.0975504941985389,False
66989,AMD2020-01-10P42.50,2019-12-24,put,2020-01-10,46.54,0.3,0.28,42.5,17 days,-0.08680704770090242,False
66990,AMD2020-01-10P43.00,2019-12-24,put,2020-01-10,46.54,0.37,0.36,43.0,17 days,-0.07606360120326594,False
66991,AMD2020-01-10P43.50,2019-12-24,put,2020-01-10,46.54,0.46,0.45,43.5,17 days,-0.06532015470562957,False
66992,AMD2020-01-10P44.00,2019-12-24,put,2020-01-10,46.54,0.57,0.55,44.0,17 days,-0.054576708207993097,False
66993,AMD2020-01-10P44.50,2019-12-24,put,2020-01-10,46.54,0.7,0.68,44.5,17 days,-0.04383326171035662,False
66994,AMD2020-01-10P45.00,2019-12-24,put,2020-01-10,46.54,0.86,0.84,45.0,17 days,-0.03308981521272025,False
66995,AMD2020-01-10P45.50,2019-12-24,put,2020-01-10,46.54,1.04,1.01,45.5,17 days,-0.022346368715083775,False
66996,AMD2020-01-10P46.00,2019-12-24,put,2020-01-10,46.54,1.24,1.22,46.0,17 days,-0.011602922217447298,False
66997,AMD2020-01-10P46.50,2019-12-24,put,2020-01-10,46.54,1.48,1.45,46.5,17 days,-0.0008594757198109315,False
66998,AMD2020-01-10P47.50,2019-12-24,put,2020-01-10,46.54,2.04,2.0,47.5,17 days,0.020627417275461912,False
66999,AMD2020-01-10P48.00,2019-12-24,put,2020-01-10,46.54,2.36,2.32,48.0,17 days,0.0313708637730985,False
67000,AMD2020-01-10P48.50,2019-12-24,put,2020-01-10,46.54,2.7,2.66,48.5,17 days,0.04211431027073487,False
67001,AMD2020-01-10P49.00,2019-12-24,put,2020-01-10,46.54,3.1,3.0,49.0,17 days,0.052857756768371233,False
67491,AMD2019-12-27C33.00,2019-12-26,call,2019-12-27,46.63,13.95,12.7,33.0,1 days,-0.2923010937164916,False
67492,AMD2019-12-27C34.00,2019-12-26,call,2019-12-27,46.63,13.45,11.9,34.0,1 days,-0.270855672313961,False
67493,AMD2019-12-27C34.50,2019-12-26,call,2019-12-27,46.63,12.2,12.05,34.5,1 days,-0.2601329616126957,False
67494,AMD2019-12-27C35.00,2019-12-26,call,2019-12-27,46.63,11.7,11.55,35.0,1 days,-0.24941025091143043,False
67495,AMD2019-12-27C35.50,2019-12-26,call,2019-12-27,46.63,13.2,9.45,35.5,1 days,-0.23868754021016514,False
67496,AMD2019-12-27C36.00,2019-12-26,call,2019-12-27,46.63,10.8,9.85,36.0,1 days,-0.22796482950889985,False
67497,AMD2019-12-27C36.50,2019-12-26,call,2019-12-27,46.63,10.2,10.05,36.5,1 days,-0.21724211880763467,False
67498,AMD2019-12-27C37.00,2019-12-26,call,2019-12-27,46.63,9.8,9.55,37.0,1 days,-0.20651940810636937,False
67499,AMD2019-12-27C37.50,2019-12-26,call,2019-12-27,46.63,9.65,8.65,37.5,1 days,-0.19579669740510408,False
67500,AMD2019-12-27C38.00,2019-12-26,call,2019-12-27,46.63,8.7,8.55,38.0,1 days,-0.1850739867038388,False
67501,AMD2019-12-27C38.50,2019-12-26,call,2019-12-27,46.63,8.4,8.05,38.5,1 days,-0.1743512760025735,False
67502,AMD2019-12-27C39.00,2019-12-26,call,2019-12-27,46.63,7.7,7.55,39.0,1 days,-0.1636285653013082,False
67503,AMD2019-12-27C39.50,2019-12-26,call,2019-12-27,46.63,7.2,7.05,39.5,1 days,-0.1529058546000429,False
67504,AMD2019-12-27C40.00,2019-12-26,call,2019-12-27,46.63,6.7,6.55,40.0,1 days,-0.14218314389877762,False
67505,AMD2019-12-27C40.50,2019-12-26,call,2019-12-27,46.63,6.2,6.05,40.5,1 days,-0.13146043319751233,False
67506,AMD2019-12-27C41.00,2019-12-26,call,2019-12-27,46.63,5.7,5.55,41.0,1 days,-0.12073772249624715,False
67507,AMD2019-12-27C41.50,2019-12-26,call,2019-12-27,46.63,5.2,5.05,41.5,1 days,-0.11001501179498185,False
67508,AMD2019-12-27C42.00,2019-12-26,call,2019-12-27,46.63,4.7,4.55,42.0,1 days,-0.09929230109371656,False
67509,AMD2019-12-27C42.50,2019-12-26,call,2019-12-27,46.63,4.2,4.05,42.5,1 days,-0.08856959039245127,False
67510,AMD2019-12-27C43.00,2019-12-26,call,2019-12-27,46.63,3.7,3.55,43.0,1 days,-0.07784687969118598,False
67511,AMD2019-12-27C43.50,2019-12-26,call,2019-12-27,46.63,3.2,3.05,43.5,1 days,-0.06712416898992069,False
67512,AMD2019-12-27C44.00,2019-12-26,call,2019-12-27,46.63,2.67,2.61,44.0,1 days,-0.05640145828865539,False
67513,AMD2019-12-27C44.50,2019-12-26,call,2019-12-27,46.63,2.2,2.12,44.5,1 days,-0.0456787475873901,False
67514,AMD2019-12-27C45.00,2019-12-26,call,2019-12-27,46.63,1.68,1.63,45.0,1 days,-0.03495603688612492,False
67515,AMD2019-12-27C45.50,2019-12-26,call,2019-12-27,46.63,1.2,1.15,45.5,1 days,-0.024233326184859627,False
67516,AMD2019-12-27C46.00,2019-12-26,call,2019-12-27,46.63,0.76,0.73,46.0,1 days,-0.013510615483594335,False
67517,AMD2019-12-27C46.50,2019-12-26,call,2019-12-27,46.63,0.4,0.38,46.5,1 days,-0.0027879047823290426,False
67518,AMD2019-12-27C47.00,2019-12-26,call,2019-12-27,46.63,0.17,0.16,47.0,1 days,0.00793480591893636,False
67519,AMD2019-12-27C47.50,2019-12-26,call,2019-12-27,46.63,0.07,0.06,47.5,1 days,0.01865751662020143,False
67520,AMD2019-12-27C48.00,2019-12-26,call,2019-12-27,46.63,0.04,0.03,48.0,1 days,0.029380227321466723,False
67521,AMD2019-12-27C48.50,2019-12-26,call,2019-12-27,46.63,0.03,0.02,48.5,1 days,0.040102938022732015,False
67522,AMD2019-12-27C50.00,2019-12-26,call,2019-12-27,46.63,0.01,0.0,50.0,1 days,0.07227107012652789,False
67524,AMD2019-12-27P34.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,34.0,1 days,-0.270855672313961,False
67525,AMD2019-12-27P35.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,35.0,1 days,-0.24941025091143043,False
67526,AMD2019-12-27P36.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,36.0,1 days,-0.22796482950889985,False
67527,AMD2019-12-27P36.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,36.5,1 days,-0.21724211880763467,False
67528,AMD2019-12-27P37.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,37.0,1 days,-0.20651940810636937,False
67529,AMD2019-12-27P38.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,38.5,1 days,-0.1743512760025735,False
67530,AMD2019-12-27P39.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,39.0,1 days,-0.1636285653013082,False
67531,AMD2019-12-27P39.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,39.5,1 days,-0.1529058546000429,False
67532,AMD2019-12-27P40.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,40.0,1 days,-0.14218314389877762,False
67533,AMD2019-12-27P40.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,40.5,1 days,-0.13146043319751233,False
67534,AMD2019-12-27P41.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,41.0,1 days,-0.12073772249624715,False
67535,AMD2019-12-27P41.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,41.5,1 days,-0.11001501179498185,False
67536,AMD2019-12-27P42.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,42.0,1 days,-0.09929230109371656,False
67537,AMD2019-12-27P42.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,42.5,1 days,-0.08856959039245127,False
67538,AMD2019-12-27P43.00,2019-12-26,put,2019-12-27,46.63,0.01,0.0,43.0,1 days,-0.07784687969118598,False
67539,AMD2019-12-27P43.50,2019-12-26,put,2019-12-27,46.63,0.01,0.0,43.5,1 days,-0.06712416898992069,False
67540,AMD2019-12-27P44.00,2019-12-26,put,2019-12-27,46.63,0.02,0.01,44.0,1 days,-0.05640145828865539,False
67541,AMD2019-12-27P44.50,2019-12-26,put,2019-12-27,46.63,0.03,0.02,44.5,1 days,-0.0456787475873901,False
67542,AMD2019-12-27P45.00,2019-12-26,put,2019-12-27,46.63,0.04,0.03,45.0,1 days,-0.03495603688612492,False
67543,AMD2019-12-27P45.50,2019-12-26,put,2019-12-27,46.63,0.06,0.05,45.5,1 days,-0.024233326184859627,False
67544,AMD2019-12-27P46.00,2019-12-26,put,2019-12-27,46.63,0.12,0.11,46.0,1 days,-0.013510615483594335,False
67545,AMD2019-12-27P46.50,2019-12-26,put,2019-12-27,46.63,0.26,0.25,46.5,1 days,-0.0027879047823290426,False
67546,AMD2019-12-27P47.00,2019-12-26,put,2019-12-27,46.63,0.55,0.53,47.0,1 days,0.00793480591893636,False
67547,AMD2019-12-27P47.50,2019-12-26,put,2019-12-27,46.63,0.97,0.91,47.5,1 days,0.01865751662020143,False
67548,AMD2019-12-27P48.00,2019-12-26,put,2019-12-27,46.63,1.43,1.37,48.0,1 days,0.029380227321466723,False
67549,AMD2019-12-27P48.50,2019-12-26,put,2019-12-27,46.63,1.91,1.85,48.5,1 days,0.040102938022732015,False
67550,AMD2019-12-27P50.00,2019-12-26,put,2019-12-27,46.63,3.45,3.3,50.0,1 days,0.07227107012652789,False
67552,AMD2020-01-03C34.50,2019-12-26,call,2020-01-03,46.63,12.2,12.05,34.5,8 days,-0.2601329616126957,False
67553,AMD2020-01-03C35.00,2019-12-26,call,2020-01-03,46.63,11.7,11.55,35.0,8 days,-0.24941025091143043,False
67554,AMD2020-01-03C37.00,2019-12-26,call,2020-01-03,46.63,9.7,9.55,37.0,8 days,-0.20651940810636937,False
67555,AMD2020-01-03C39.00,2019-12-26,call,2020-01-03,46.63,7.7,7.6,39.0,8 days,-0.1636285653013082,False
67556,AMD2020-01-03C39.50,2019-12-26,call,2020-01-03,46.63,7.2,7.05,39.5,8 days,-0.1529058546000429,False
67557,AMD2020-01-03C40.00,2019-12-26,call,2020-01-03,46.63,6.75,6.6,40.0,8 days,-0.14218314389877762,False
67558,AMD2020-01-03C40.50,2019-12-26,call,2020-01-03,46.63,6.25,6.1,40.5,8 days,-0.13146043319751233,False
67559,AMD2020-01-03C41.00,2019-12-26,call,2020-01-03,46.63,5.75,5.6,41.0,8 days,-0.12073772249624715,False
67560,AMD2020-01-03C41.50,2019-12-26,call,2020-01-03,46.63,5.25,5.1,41.5,8 days,-0.11001501179498185,False
67561,AMD2020-01-03C42.00,2019-12-26,call,2020-01-03,46.63,4.8,4.6,42.0,8 days,-0.09929230109371656,False
67562,AMD2020-01-03C42.50,2019-12-26,call,2020-01-03,46.63,4.3,4.15,42.5,8 days,-0.08856959039245127,False
67563,AMD2020-01-03C43.00,2019-12-26,call,2020-01-03,46.63,3.8,3.7,43.0,8 days,-0.07784687969118598,False
67564,AMD2020-01-03C43.50,2019-12-26,call,2020-01-03,46.63,3.35,3.25,43.5,8 days,-0.06712416898992069,False
